input,original_text,label
i would pu​t them an​d their feelings befor‍e mine which is why i sa​id it is mad,i would put them and their feelings before mine which is why i said it is mad,3
when i found out tha​t i ha‌d p‌asse​d the last two exams by a margin of three marks,when i found out that i had passed the last two exams by a margin of three marks,1
i ca‌‌n t feel saddened or that i should ju‍st stop cari‍ng,i can t feel saddened or that i should just stop caring,2
im not sure i can go back to aus‌sie festivals that make me appalled at the youth of today a​n​d make me feel glad to be old er and way mo​re sensible,im not sure i can go back to aussie festivals that make me appalled at the youth of today and make me feel glad to be old er and way more sensible,1
i remember some​thing about the artwork i s​pent hours with i​n school i feel smart and w​orthy,i remember something about the artwork i spent hours with in school i feel smart and worthy,1
i kuribayashi i had th‍e feeling th‌at had we met i wo‍uld have liked hi‍m,i kuribayashi i had the feeling that had we met i would have liked him,2
i love it so m‌uch it adds just the right about o​f edge w‌‍hen im feeling rebelliou‍s,i love it so much it adds just the right about of edge when im feeling rebellious,3
i woke up feeli​ng distraught,i woke up feeling distraught,4
i wo‍​n t do any weights till i feel more lively,i won t do any weights till i feel more lively,1
i sha‌l‌l just sle‌ep feeling pissed pss​sh,i shall just sleep feeling pissed psssh,3
i feel badly enough a‍bout myself and everything thats going o‌n and some o​f these people that ar‍e supposed to be helping me arent particularly sympa​thetic,i feel badly enough about myself and everything thats going on and some of these people that are supposed to be helping me arent particularly sympathetic,2
i asked how does t​he long grass feel h​e said t‍his long grass fe‍els love‍ly,i asked how does the long grass feel he said this long grass feels lovely,2
i want t​o stop taking i‍t one day b​ut also feel terrified that lots o‌f feelings of anxiety panic will come flooding b‌ack,i want to stop taking it one day but also feel terrified that lots of feelings of anxiety panic will come flooding back,4
i could see that when i am angry with my coworker i am also in a moment whe​re i do not trust the other person s intentions i do not feel respected or appreciated by tha‌t person,i could see that when i am angry with my coworker i am also in a moment where i do not trust the other person s intentions i do not feel respected or appreciated by that person,1
i w‍atch my friends goi​n‌g through changes and i feel envious,i watch my friends going through changes and i feel envious,3
im feeling glad that we got that first show out of the way an‍d its in the rea​r vie‍​w m‍irror,im feeling glad that we got that first show out of the way and its in the rear view mirror,1
i feel pr​etty b​lan‌k right now and th​ats g‍ood,i feel pretty blank right now and thats good,0
i really lik​e it i feel so nostalgic watching decad​e a‍s i remember a lot of the hesei kamen rider‌s,i really like it i feel so nostalgic watching decade as i remember a lot of the hesei kamen riders,2
i d​o find myself feeling anxious seeing what everyone else is doi‌n‌g and feeling that i am no‌t up to part with my peers and or i am stagnate,i do find myself feeling anxious seeing what everyone else is doing and feeling that i am not up to part with my peers and or i am stagnate,4
i believe m‍ost teenage girls feel li​ke when they are influenced by th‍e popular crowd an‌d just want to fit i​n,i believe most teenage girls feel like when they are influenced by the popular crowd and just want to fit in,1
i hav‌e been feelin‍g pleased wi‍th myself for b‌‌eing really healthy this pregnancy,i have been feeling pleased with myself for being really healthy this pregnancy,1
i feel miserable just reading about americas he‍at wave and i live i​n th‍e a‌lways hot middle east,i feel miserable just reading about americas heat wave and i live in the always hot middle east,0
i bega‍n to kiss her again she slowly started lifting he‍r hea‌d a‌nd feel suspicious,i began to kiss her again she slowly started lifting her head and feel suspicious,4
i wiggle my toes to feel the cool she‍ets across my skin bri‍nging awareness back into m‍y body as i descend down from a d​ream state bac‌k into my bed,i wiggle my toes to feel the cool sheets across my skin bringing awareness back into my body as i descend down from a dream state back into my bed,1
i created my how t​o paint an owl e course wit‍h the intention of sharing the simple shape templates that i use to start my own owls so that others c‍ould easily create their ow​n a​nd not feel afraid to start on a blank canvas,i created my how to paint an owl e course with the intention of sharing the simple shape templates that i use to start my own owls so that others could easily create their own and not feel afraid to start on a blank canvas,4
i can t hel​p but feel appreciative of artists wh‍o pro​duce such quali​ty work,i can t help but feel appreciative of artists who produce such quality work,1
i feel so‌oooooooper vain t​aking pics of m‌yself for the l‌ast hour,i feel sooooooooper vain taking pics of myself for the last hour,0
i have t​o b​e honest with a grand‌mother t‍hat passed away at i dread the idea that if i die young i wont get to do all of these things i really feel passionat‌e about,i have to be honest with a grandmother that passed away at i dread the idea that if i die young i wont get to do all of these things i really feel passionate about,2
i fe‍e​l di​strau​ght as e​ver,i feel distraught as ever,4
i feel the wrapping of the gift i‌‍‍‍s almost as important as the gift itself,i feel the wrapping of the gift is almost as important as the gift itself,1
i‍m feelin​g awkw​ard eve‌ry time i start a photo‍shoot,im feeling awkward every time i start a photoshoot,0
i am unable to con​clude what kind of person i consider myself i can say feeling guilty and uncertain h​elps me to realize some of my flaws so hopefu‍lly i can move forward in my life to think about situations and m​y words more thoroughly before acting,i am unable to conclude what kind of person i consider myself i can say feeling guilty and uncertain helps me to realize some of my flaws so hopefully i can move forward in my life to think about situations and my words more thoroughly before acting,0
i f‍eel stup‍id d‌umb an‍​d unwanted,i feel stupid dumb and unwanted,0
im stil‍l feelin‌g needy and wha‍t my human fami‍ly canno​t possibly give me i am looking elsewhere,im still feeling needy and what my human family cannot possibly give me i am looking elsewhere,0
i don t recommend carrying around handfuls of gold jewelry in your backpacks or hav‌ing it on your person i do think that a few k​ey pieces of fun jewelry are necessary to kee‌p you looking a‌nd feeling cute o‌n the road,i don t recommend carrying around handfuls of gold jewelry in your backpacks or having it on your person i do think that a few key pieces of fun jewelry are necessary to keep you looking and feeling cute on the road,1
i couldnt he‍lp f​ee‌ling charmed a‍​nd amused,i couldnt help feeling charmed and amused,1
i have com‌e to a place i​n my life whe​re i feel having a roma‍ntic partner is unnecessary,i have come to a place in my life where i feel having a romantic partner is unnecessary,2
i feel like an idiotic twat f‍‌or some of the things i have written i‌n the past and for so‍me of the things i h​ave advertised having done,i feel like an idiotic twat for some of the things i have written in the past and for some of the things i have advertised having done,0
day i received my t‍​e score and accept​ance i​‍nto my chosen course,day i received my te score and acceptance into my chosen course,1
i was f‍eeling really fra‌ntic i kne‍w i had to fin‍d james ther‌e too,i was feeling really frantic i knew i had to find james there too,4
ive just come back from work a‌nd now im not in again saturday so im going to spend my time playing some games and tidying up t‌he fl‌at a bit its n‍ice to just feel relaxe‌d and in control for a change,ive just come back from work and now im not in again saturday so im going to spend my time playing some games and tidying up the flat a bit its nice to just feel relaxed and in control for a change,1
i‌m alw​ays o‌pen t‌o suggest‍ions so please feel free to email me,im always open to suggestions so please feel free to email me,1
i f‍ound that the price of stayi‌ng and feeling gorgeous has sky rocketed s​o i decided to take my own personal exper​iences and us‍e them to give fellow students and other people on a budget a helping hand,i found that the price of staying and feeling gorgeous has sky rocketed so i decided to take my own personal experiences and use them to give fellow students and other people on a budget a helping hand,1
i feel that the video was a cleve​r harsh striking and much n‌eede‌d parody satire o​n the cur​rent state of hip hop,i feel that the video was a clever harsh striking and much needed parody satire on the current state of hip hop,1
i am totally enamoured with this dress it is so flowy a‍nd lovely perfect for a warm summer day i‌t f‍eels really romantic and springy and i am s‌o so excited to show yo‌u all,i am totally enamoured with this dress it is so flowy and lovely perfect for a warm summer day it feels really romantic and springy and i am so so excited to show you all,2
i have good camwhore s‌kill thanks to instagram and pudd​ing which is anotehr super popular social apps to post all you‌r vain picture without feeling vain because others wi​ll do th‌e same so ftw,i have good camwhore skill thanks to instagram and pudding which is anotehr super popular social apps to post all your vain picture without feeling vain because others will do the same so ftw,0
i h​ave started this j‍ournal because i feel like a bunch of unfortunate an​d seemingly rand​om things happen t​o me and i would like to keep track of them,i have started this journal because i feel like a bunch of unfortunate and seemingly random things happen to me and i would like to keep track of them,0
when the paramilitary was sen​t to the unza an‌d it started using tear gas a‍nd started int‌imidating th‍e students without any provocation,when the paramilitary was sent to the unza and it started using tear gas and started intimidating the students without any provocation,3
i know ot‍her musicians who feel punished fo‌r being gone nagg​ed g‌uilt tripped,i know other musicians who feel punished for being gone nagged guilt tripped,0
i am s​o pissed now lol screaming silently baby sleep b‌eside m‌e well thats that and tody is another day a​nd i feel like being petty,i am so pissed now lol screaming silently baby sleep beside me well thats that and tody is another day and i feel like being petty,3
i feel ashamed and embarrassed ever‌y ti‍‌me someone is executed in t​h​e us,i feel ashamed and embarrassed every time someone is executed in the us,0
i remember smiling when i saw her picture and feeling so happy for yo‌u guys t‍hat y‌ou finally got t‍o meet your girl,i remember smiling when i saw her picture and feeling so happy for you guys that you finally got to meet your girl,1
im waiting to go to my decal right now and i feel r​eally shitt​y so i d‌ont want t‍o d‌o any studying for the time being,im waiting to go to my decal right now and i feel really shitty so i dont want to do any studying for the time being,0
i feel that al‍l sports ar​e unprotected fr‍om the media and on an equal playi​ng field,i feel that all sports are unprotected from the media and on an equal playing field,0
i am sure th‍e vast majority o‍f decent working class people feel in‌sulted about being derided a​s unable to be respectful towards referees and are the parents who watch their child s match shou‍ting abuse and swearing etc,i am sure the vast majority of decent working class people feel insulted about being derided as unable to be respectful towards referees and are the parents who watch their child s match shouting abuse and swearing etc,3
i feel s‍o appreciat​ive t​o the owners of this ca​fe,i feel so appreciative to the owners of this cafe,1
i feel peaceful i‍​t s ok,i feel peaceful it s ok,1
i have been ab‍solutely usel‍ess written about not‍hing a‍t all and feel like im neglecting my faithful followers by failing to update the blog today,i have been absolutely useless written about nothing at all and feel like im neglecting my faithful followers by failing to update the blog today,1
im feeling s‌o doub‌t‌ful t‌​oday,im feeling so doubtful today,4
i a‌m actually feeling optimistic a​bout my back and m‍y future i‌n moveme‌nt,i am actually feeling optimistic about my back and my future in movement,1
im dreaming o‌f zombie apocalypses alien dragons with breathin‍g tub‍es attac‍king the earth an‌d feeling cranky,im dreaming of zombie apocalypses alien dragons with breathing tubes attacking the earth and feeling cranky,3
i d​on t f‌eel amazing o‍r good afterwards then i m not pleased,i don t feel amazing or good afterwards then i m not pleased,1
i really started to feel that the ica was an association worth supportin‌g a‌nd maybe something that id enj‍oy bei‌ng a part of,i really started to feel that the ica was an association worth supporting and maybe something that id enjoy being a part of,2
i hope t​o god it is a false reading because i feel so u‍nprotected wi‍thout h​im,i hope to god it is a false reading because i feel so unprotected without him,4
i need to get a job but due to my very silly hea‌d i dont really know what i feel p‍assionate about an​ymore nor do i know what drives me,i need to get a job but due to my very silly head i dont really know what i feel passionate about anymore nor do i know what drives me,2
i wake u‍‍p always feeling anxious not know‌i‌ng wh​y,i wake up always feeling anxious not knowing why,4
i a‌‍m feeling impatie‌nt r​estl‍ess excited,i am feeling impatient restless excited,3
im feeling adventurous i u‍se h​is ide‍as as m​y o‍wn,im feeling adventurous i use his ideas as my own,1
i just have to allow myself to loosen up a b​it so i don t f‌eel t​oo stressed a​nd restricted by myself,i just have to allow myself to loosen up a bit so i don t feel too stressed and restricted by myself,0
im happy i go‍t h‍er to see her smile and laugh yesterda‌y something to bring me j‌oy when i feel completely draine‌d,im happy i got her to see her smile and laugh yesterday something to bring me joy when i feel completely drained,0
i understand t‌hat sometimes his‌torians grow attached to the eras or personalities they study but i feel like this goes beyond a casual and predictable infatuation with t​h​e civilization a​nd its history,i understand that sometimes historians grow attached to the eras or personalities they study but i feel like this goes beyond a casual and predictable infatuation with the civilization and its history,1
i f‌e‍el lik​e a delicate frag​ile vase,i feel like a delicate fragile vase,2
i feel very pret‍ty and i h​ave a really cute outf‌it on wit​h some pretty c‌ostume jewelry,i feel very pretty and i have a really cute outfit on with some pretty costume jewelry,1
i f‌eeling a little tender a‍nd uncomfortable but the needle m‌arks on my b‌u‍m are worse,i feeling a little tender and uncomfortable but the needle marks on my bum are worse,2
i realis‍ed i on‌ly ha‍te people because i feel threa‍tened by them,i realised i only hate people because i feel threatened by them,4
i asked this perso‌n how she was approaching this issue the answer w‌as oh i m being very specific i m saying even though i do‍n t feel lo​ved i deeply and completely accept myself,i asked this person how she was approaching this issue the answer was oh i m being very specific i m saying even though i don t feel loved i deeply and completely accept myself,2
i wake up thi‍s mo‌rning i can feel m‍y legs my body is ach‌ing,i wake up this morning i can feel my legs my body is aching,0
i feel anxio‍us and worry just i​n case i dont understand the customers problems,i feel anxious and worry just in case i dont understand the customers problems,4
i fee​l like the image i‌s compromised and immediatel‌y not a​s successful,i feel like the image is compromised and immediately not as successful,1
i fee‌‍l this feeling when i a‍m to fill in a questionnaire o‍‍r a form,i feel this feeling when i am to fill in a questionnaire or a form,3
i feel tortured bei​ng a person because no one i‌n the world even think im somebody i wish there will be somebody out there wishing is jus‌t a waste of ti​‍me though i dream too for somebody but its just the same tortured,i feel tortured being a person because no one in the world even think im somebody i wish there will be somebody out there wishing is just a waste of time though i dream too for somebody but its just the same tortured,4
i almost feel confused and out o‌f character w‍hen i honestly say actually t‍hings ar​e going pretty well,i almost feel confused and out of character when i honestly say actually things are going pretty well,4
i feel naughty a h‌ref ht‌tp w‍ww,i feel naughty a href http www,2
im sick of constantly having this betrayed feeling in my stomach the feeling th‍at no matter how much someone says they care about me w‌h‍ether it be a friend or somet‍hing more the​y dont seem to have any loyalty no compassion for me or whats hurt me no understanding just arguments,im sick of constantly having this betrayed feeling in my stomach the feeling that no matter how much someone says they care about me whether it be a friend or something more they dont seem to have any loyalty no compassion for me or whats hurt me no understanding just arguments,0
ive learned th​at people will forget what you said people will forget what you did but people will neve‌r forget how yo‍u made them feel she showed th‌at our cre​ative work can be a way to show kindness,ive learned that people will forget what you said people will forget what you did but people will never forget how you made them feel she showed that our creative work can be a way to show kindness,1
i am not a regular member of this group meani​ng that i do not follow whats going on very often a‍nd also i feel a bit shy in budding in wh​en i d‍o no‌t have much to say but today i have a request for you people,i am not a regular member of this group meaning that i do not follow whats going on very often and also i feel a bit shy in budding in when i do not have much to say but today i have a request for you people,4
i will b‍e a‌b‍le to feel a littl​e bit more emotional freedom,i will be able to feel a little bit more emotional freedom,0
i have a feeling this we‍ek is just goi‌ng t‌o be splendid,i have a feeling this week is just going to be splendid,1
i would never be abl​e to fe‍el like i do tod​ay buoied up by sense of peace and calm th​at can only come th‍rough hope,i would never be able to feel like i do today buoied up by sense of peace and calm that can only come through hope,1
i hat‍e t‍he fac​t i feel s‍o miserable most of the t‌ime when im not usually and i hate the fact i feel as if im moaning,i hate the fact i feel so miserable most of the time when im not usually and i hate the fact i feel as if im moaning,0
i would ha​ve nev‌er understood or valued the meaning of a life partne‌r if i did no​t fe‍el lonely,i would have never understood or valued the meaning of a life partner if i did not feel lonely,0
i m tryin my level best b​e a gud pal but i cant help if u dont understad what i feel abt u dats ur problemn i don think c​arin for sum is a crime im‍g src rte emoticons smile sa‌rcastic,i m tryin my level best be a gud pal but i cant help if u dont understad what i feel abt u dats ur problemn i don think carin for sum is a crime img src rte emoticons smile sarcastic,3
i f​e‍el so bo‌uncy a‍nd happ‌y,i feel so bouncy and happy,1
i feel l‍ike i m‍issed out on an opportunity to wear a cape du‌ring my run,i feel like i missed out on an opportunity to wear a cape during my run,0
i seriously hat​e one subject to deat‍h but now i f‍eel reluctant to drop it,i seriously hate one subject to death but now i feel reluctant to drop it,4
i was still feeling l‌ousy from t‌he cou‌gh an‌d th‍e side effects of chemo were finally kicking in,i was still feeling lousy from the cough and the side effects of chemo were finally kicking in,0
i f​eel its image has cert‍ainly been damaged b‌​y all of this,i feel its image has certainly been damaged by all of this,0
i un‍der‍stand that yo‍u r‌e feeling an‌xious,i understand that you re feeling anxious,4
i under‍​stand that but its so nice not to feel l‍​ike the weird one,i understand that but its so nice not to feel like the weird one,4
i feel so vain w​hen i look at myself and no‍tice how much i like m‌y nose or how nic‌e my face structure is,i feel so vain when i look at myself and notice how much i like my nose or how nice my face structure is,0
i feel like i can read all t‌he articles and blogs an​d ev‍en the press releases from the akron marathon in the worl‌d but nothing can calm m​e down,i feel like i can read all the articles and blogs and even the press releases from the akron marathon in the world but nothing can calm me down,1
i feel very luc​ky t​o have kn‍own him to have calle‍d hi‍m family,i feel very lucky to have known him to have called him family,1
i feel so privileged that g‌od made this p​​lan for u​‌s,i feel so privileged that god made this plan for us,1
id have spent more t​ime with he‍r on reading i feel a bi‌‍t g​uilty about that,id have spent more time with her on reading i feel a bit guilty about that,0
i kn​ow y​our feelin‍g because i have i​t and i am gl‍ad you have it,i know your feeling because i have it and i am glad you have it,1
im fee‍lin‌g a bit resentful towards all you australians who wat‌ch our modern fami‌ly greys anatomy and glee,im feeling a bit resentful towards all you australians who watch our modern family greys anatomy and glee,3
i had to stand in fro​nt of si‍nks and odkh milk in f‌ront of all the women who were entering the bathroom she said i feel offended and i try hard not to cry too‍k,i had to stand in front of sinks and odkh milk in front of all the women who were entering the bathroom she said i feel offended and i try hard not to cry took,3
im feeling pretty good n‌ow and ignor‌ing the fact that i​ll probably feel wor​se before i feel better a href https lh,im feeling pretty good now and ignoring the fact that ill probably feel worse before i feel better a href https lh,1
i hope i would be able to understand and no‍t make my friend feel pressured into do‌ing anything they di‍d not want t​o d‌o,i hope i would be able to understand and not make my friend feel pressured into doing anything they did not want to do,4
i c​an t te‍ll you fortunate i feel to hav‍e access to so many wonderfully talented photographers like yourself,i can t tell you fortunate i feel to have access to so many wonderfully talented photographers like yourself,1
i felt off kilter befor‌e a‌nd since following h​is prompting an​d seeking p​eace i feel resolved,i felt off kilter before and since following his prompting and seeking peace i feel resolved,1
i feel that it is vital to the conservative movement o​r anybody to the right of obama f‍or that matter not har‍d to be to wat‌ch carefully,i feel that it is vital to the conservative movement or anybody to the right of obama for that matter not hard to be to watch carefully,1
i hope t​o fe‍el a waf‌t o‍‌f cool air but no luck,i hope to feel a waft of cool air but no luck,1
i bet you ll f‌​eel absolutely ho‌rny on watching shameless blond lad make his g‍uy cry of pleasure caused b​y hottest fist fuck,i bet you ll feel absolutely horny on watching shameless blond lad make his guy cry of pleasure caused by hottest fist fuck,2
i just want someone i ca​n feel s‍afe around isnt gunna make me as questi‌ons or what me to explain myself abo​ut things all the time a guy that understands a​nd gets me,i just want someone i can feel safe around isnt gunna make me as questions or what me to explain myself about things all the time a guy that understands and gets me,1
i‌m feeli​ng pretty ener‍get‌​ic,im feeling pretty energetic,1
i always conceal my real true fee‌​lings because im afraid of being venerable a‌nd taking advantage of because well that happened before and it really de‌stroye​d me,i always conceal my real true feelings because im afraid of being venerable and taking advantage of because well that happened before and it really destroyed me,4
i w‌as cleaning up the spilled juice i was thinking about th‍is and even remembered how i had felt at the time a‍nd realized that had it been one o‌f my kids who had made this mess i probably wouldnt be calmly cleaning up the mess feeling only a little bit annoyed,i was cleaning up the spilled juice i was thinking about this and even remembered how i had felt at the time and realized that had it been one of my kids who had made this mess i probably wouldnt be calmly cleaning up the mess feeling only a little bit annoyed,3
i​m fee​‍ling c‍o‌ol today,im feeling cool today,1
i wa​nt you o‌n the trip tha‍t i fe‍e‌l is cool,i want you on the trip that i feel is cool,1
i look at the feelings w‍hi‌ch i think have in som‌e w‌ays inhibited me fro‌m stepping forwards,i look at the feelings which i think have in some ways inhibited me from stepping forwards,0
i feel he​r p‌ai‌n and i le​t her know and i want anyone else suffering with depression to know that you a​re not alone,i feel her pain and i let her know and i want anyone else suffering with depression to know that you are not alone,0
i oft‌en look back on my young‌er y‍ears and feel ashamed of the t‌hings i hav‌e done,i often look back on my younger years and feel ashamed of the things i have done,0
i hear it ma‍kes me feel reass‍ured o‍f my views towar​ds humanity,i hear it makes me feel reassured of my views towards humanity,1
i​m fe​el​i​n‍g drained as usual,im feeling drained as usual,0
i feel frustrated ab‌out especially last night is not i​n doing all those things i actually e‌njoy them but in finding t‌he time to do them,i feel frustrated about especially last night is not in doing all those things i actually enjoy them but in finding the time to do them,3
i ha‌ve bee‌n feeling very discouraged t‍he la‌s‌t few weeks,i have been feeling very discouraged the last few weeks,0
i choose to fe​el terrific a hre​f ht‍tp www,i choose to feel terrific a href http www,1
i fee‍l like the hymn says i stand all amazed at the love jesus offers me confused at the grace tha‍t s‍​o fully he pr‍offers me,i feel like the hymn says i stand all amazed at the love jesus offers me confused at the grace that so fully he proffers me,5
i feel very blessed to be given th‍e chance to d‌o w‌hat i lov​e,i feel very blessed to be given the chance to do what i love,2
i love feeling li‌ke i am truly making a differe‌nce in students li​v​es although sometimes i am unsure,i love feeling like i am truly making a difference in students lives although sometimes i am unsure,4
i st​ill feel slightly strange with sorro‌w but i know its not som‌ethi‌ng of god but of s‍atan,i still feel slightly strange with sorrow but i know its not something of god but of satan,5
im also feeling mo‍re shaky in my confidence in my faith but at the same time i f‍eel li‌ke im growing spir‌itually a lot and also growing a lot in my understanding of the world around m‍e,im also feeling more shaky in my confidence in my faith but at the same time i feel like im growing spiritually a lot and also growing a lot in my understanding of the world around me,4
i recently mentioned i feel sav‍age wo​rlds isn t do​ing a good job modeling the kind of story robin and i are telling in our current duet game and i m willing to experiment with ano‌ther system,i recently mentioned i feel savage worlds isn t doing a good job modeling the kind of story robin and i are telling in our current duet game and i m willing to experiment with another system,3
i fee‌l liked i talked about mass effect to death in these post‍s but i m going to have to again i m a‌fraid,i feel liked i talked about mass effect to death in these posts but i m going to have to again i m afraid,2
im looking u‍p a‌t the clouds moving across the sky and up up at the tallest buildings in the city i immediately fe​el a sense of cal​m surround me but oo‌ps,im looking up at the clouds moving across the sky and up up at the tallest buildings in the city i immediately feel a sense of calm surround me but oops,1
im feelin​g abo‍ut a‍s h​orny as a dead g‍oat,im feeling about as horny as a dead goat,2
i​​m jus‍​t f‍eeling pissed,im just feeling pissed,3
i a‌m very stubborn but i feel like if i am going to be stubborn it should be in a manner that is going t‌o help me,i am very stubborn but i feel like if i am going to be stubborn it should be in a manner that is going to help me,3
i don t believe in my weakness he is strong i don t believe i a‌m more than a conqueror and i feel like i m a real fake and it s not f‌ine,i don t believe in my weakness he is strong i don t believe i am more than a conqueror and i feel like i m a real fake and it s not fine,0
i feel loyal t​‌‍o t‍he one im with now,i feel loyal to the one im with now,2
i ha‍ve this nasty feel‍ing t‌hat i a‌m being an ung​rateful wretch,i have this nasty feeling that i am being an ungrateful wretch,0
i was feeling rebellio‍us because of what was happ​e​ning t​o us a‌s a family,i was feeling rebellious because of what was happening to us as a family,3
i was in the bathroom i had s​a​t d​own to pee it was t‍o make me feel submissive again per instructions,i was in the bathroom i had sat down to pee it was to make me feel submissive again per instructions,0
i wrote this song at a ti​me when i was feeling very di‌sillusioned by t​h​e worship scene in th‌e town where i live,i wrote this song at a time when i was feeling very disillusioned by the worship scene in the town where i live,0
i f​eel li‍‍ke being i​g‍nored,i feel like being ignored,0
i feel all bouncy a‌nd yay today f‌‍‍or it,i feel all bouncy and yay today for it,1
i come out of that fight feeling whipped and saddened and hat‍ed for who i am and i have t‌o pu​t on my big girl p​anties and pretend hey everything s fine even though we re pissy at each other,i come out of that fight feeling whipped and saddened and hated for who i am and i have to put on my big girl panties and pretend hey everything s fine even though we re pissy at each other,0
i feel unwelcome when i am with he‍r,i feel unwelcome when i am with her,0
i had to preform a fe​w poems to the class so i will fee‍l confide‌nt when i preform,i had to preform a few poems to the class so i will feel confident when i preform,1
i have just got hom​e tonight from a beautiful surprise party for a gorgeous friends birthday and can i tell you i am feeling so sentimental and awed an‌d a​ctually totally l‍ost fo‌r words to really explain how i am feeling,i have just got home tonight from a beautiful surprise party for a gorgeous friends birthday and can i tell you i am feeling so sentimental and awed and actually totally lost for words to really explain how i am feeling,0
i put on make up for the first t‍ime in m​onths because i needed t​o fe​el pretty,i put on make up for the first time in months because i needed to feel pretty,1
i don t feel so nervous doing new things anymore i have more of an this is what i have to do an‍d i will do it t‍ype o​f attitude rather than a‌n i really hope i dont screw u‍p type of attitude,i don t feel so nervous doing new things anymore i have more of an this is what i have to do and i will do it type of attitude rather than an i really hope i dont screw up type of attitude,4
i friends its a feeling that runs under everything he is ever​y dumba‍ss word he says and moroni‍c th‌ing he does but its wor‍st when hes with rukia,i friends its a feeling that runs under everything he is every dumbass word he says and moronic thing he does but its worst when hes with rukia,0
i feel about target blank d‌ownload when people die how do i feel about h‍ow do people feel before they di‌e th‌e q amp a wiki it depends o‌n how theyre dying who they are what theyre feeling and what they are thinking at that moment,i feel about target blank download when people die how do i feel about how do people feel before they die the q amp a wiki it depends on how theyre dying who they are what theyre feeling and what they are thinking at that moment,0
i feel angry because instead of asking how am i with my problem he accusing m‌e and i am mad because it finally con‌firm what kind of person he i‍s,i feel angry because instead of asking how am i with my problem he accusing me and i am mad because it finally confirm what kind of person he is,3
i feel pathetic a​s i‌f i hav​e n​o meani‌ng,i feel pathetic as if i have no meaning,0
i fe‌e‌l like a tree which is being shaken rudely f‍rom its comforta‍ble g‍round,i feel like a tree which is being shaken rudely from its comfortable ground,4
ive last posted not that my mind hasnt been flooded with topics that i feel need to be entertained but more so to do with the influx of feelings and opinions wi‍​thout clarity a‍s li‌f‌e happened,ive last posted not that my mind hasnt been flooded with topics that i feel need to be entertained but more so to do with the influx of feelings and opinions without clarity as life happened,1
i wou​ld love to stop f​ee‍ling so effi​ng needy,i would love to stop feeling so effing needy,0
i feel a littl​‌e s​ad about i‌t but christmas is hardly o‍n,i feel a little sad about it but christmas is hardly on,0
i f‍‌eel du​m‌b after that,i feel dumb after that,0
i feel tha​t things are a lot more relaxe‌d than they were m​a‍ybe years a‍go,i feel that things are a lot more relaxed than they were maybe years ago,1
i alsway‍s f‍e​‍el so carefree,i alsways feel so carefree,1
i o‌pen my eyes in the morning m‌‍y heart feels empt‍y,i open my eyes in the morning my heart feels empty,0
i also cant sleep because all my life feels totally totally fucked and it makes no sense at all on o‌ne level i am sober an​d therefore all should be well bu​t i ha‌ve been living in so much self centered self willed thought and action and iam in such a world of pain right now,i also cant sleep because all my life feels totally totally fucked and it makes no sense at all on one level i am sober and therefore all should be well but i have been living in so much self centered self willed thought and action and iam in such a world of pain right now,3
i may even try to make her some matchin‍g hai​r b‌ows or whe‍n i feel more talented make them and sell them,i may even try to make her some matching hair bows or when i feel more talented make them and sell them,1
i remember seeing it on the monitor and feeling like i ha‍d a truck on my chest and coul​dnt breathe my husband told me th‍eyre going to intubate yo‍u now i wasnt convinced i would survive and want‌ed to live so badly,i remember seeing it on the monitor and feeling like i had a truck on my chest and couldnt breathe my husband told me theyre going to intubate you now i wasnt convinced i would survive and wanted to live so badly,1
i didn t like the first book should have stayed with my gut feeling on that one li‌ked the second boo​k pretty well third book was a little better and i hate​d the l‌a‍st book,i didn t like the first book should have stayed with my gut feeling on that one liked the second book pretty well third book was a little better and i hated the last book,2
i miss feeling l‌ike i ha​ted you,i miss feeling like i hated you,3
i sti‍ll cant shake th‌e feeling that i might be unwel‍co​me,i still cant shake the feeling that i might be unwelcome,0
i ha‍d a quarrel with my fat‌her,i had a quarrel with my father,3
i feel c‌ompletely humiliated but i wil‌l n‍ot let that get in the w‌ay,i feel completely humiliated but i will not let that get in the way,0
i can often go a wee‌k o​r two without iming an‍yone at all if im not feeling especially outgoin‍g and no one pokes at me,i can often go a week or two without iming anyone at all if im not feeling especially outgoing and no one pokes at me,1
i ha‌ve a hunch tha‍t in the coming months the republicans will try to tap into this o‍verall fe‌eling of discontent,i have a hunch that in the coming months the republicans will try to tap into this overall feeling of discontent,0
i devote a significant amount o​f emotional energy to feeling a‌nxious and thus become irr‍itable or frustrated wit‍h very little provocation,i devote a significant amount of emotional energy to feeling anxious and thus become irritable or frustrated with very little provocation,4
i re‌ad your k‌indly feelings to the ones who are the very cause of your disruption y‌o​u are a splendid person o‍f the highest moral character i salute you,i read your kindly feelings to the ones who are the very cause of your disruption you are a splendid person of the highest moral character i salute you,1
i feel that if i m‍et the author that we would get along because the writing seemed more fr​ie‌ndly than formal,i feel that if i met the author that we would get along because the writing seemed more friendly than formal,1
i wou‌ld t‌hrow thi‍ngs and fe‌el terrified and agitate‍d,i would throw things and feel terrified and agitated,4
i feel that these children will become violent and mental‍l​y u‍nsafe as they get olde‍r because they are constantly in a dangerous environment,i feel that these children will become violent and mentally unsafe as they get older because they are constantly in a dangerous environment,3
i had been feeling scared ab‌out being a‍n ra because there i​s a lot of work that goes into that job,i had been feeling scared about being an ra because there is a lot of work that goes into that job,4
