input,original_text,label,word_indices_perturbed,word_indices_clean
і suggest you ta𝒌e ɑ look at them when you 𝚏eel curiouѕ enough tо know ｍore things about specific english words related tо famiⅼiar diseases,i suggest you take a look at them when you feel curious enough to know more things about specific english words related to familiar diseases,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
i tуpe 𝚝heѕe ԝoⲅdѕ i feel ⅼike i shouldn t Ьe surpriseԁ,i type these words i feel like i shouldn t be surprised,5,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
і know it thɑt suc𝒌er іs overhead anԁ і feel triumpհant,i know it that sucker is overhead and i feel triumphant,1,"[[1], [2], [3], [4, 5, 6], [7], [8, 9], [10], [11], [12], [13], [14, 15, 16, 17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i рlan 𝚝o ԁo so by obtaining an mba and from that mba pⲅogram i feеl tha𝚝 the most valuable outcomes і wouⅼd like,i plan to do so by obtaining an mba and from that mba program i feel that the most valuable outcomes i would like,1,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i feel a bі𝚝 lonely just wri𝚝іng this because its not faϲе to fɑce with someone and і cant get feedback,i feel a bit lonely just writing this because its not face to face with someone and i cant get feedback,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19], [20], [21, 22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21], [22]]"
i have some great friends and greɑt housemates who have listened 𝚝о how i feel and reｍinded mе 𝚝hat its sо uոimportant and i should enjoy my life and be proud оf myself,i have some great friends and great housemates who have listened to how i feel and reminded me that its so unimportant and i should enjoy my life and be proud of myself,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25, 26], [27, 28, 29, 30, 31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41, 42], [43]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23, 24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36]]"
wհеn і learnt 𝚝hat my bes𝚝 frіend haԁ failed thе exɑms,when i learnt that my best friend had failed the exams,3,"[[1, 2, 3, 4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15, 16], [17, 18, 19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
і հad toⅼd gerry уestеrday that іf i fеel isolated it is mу own 𝚏ault,i had told gerry yesterday that if i feel isolated it is my own fault,0,"[[1], [2, 3], [4], [5], [6, 7, 8, 9, 10], [11], [12, 13], [14], [15, 16, 17], [18], [19], [20], [21, 22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
і fеel these dayѕ liѵing in fears just another way o𝚏 dying before youⲅ time ѕo todɑy i am declaring myself fearless,i feel these days living in fears just another way of dying before your time so today i am declaring myself fearless,1,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22], [23], [24], [25], [26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i staⲅted to feel like i was going mad as i was sure i could see starѕ floating in thе water bս𝚝 whenevеr і wеn𝚝 to grab one i came up with nothing,i started to feel like i was going mad as i was sure i could see stars floating in the water but whenever i went to grab one i came up with nothing,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24, 25, 26, 27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
і Ьasically spent a miserɑble night crying and feeling terⲅifiеd and sick to ｍy s𝚝oｍacհ,i basically spent a miserable night crying and feeling terrified and sick to my stomach,4,"[[1], [2, 3, 4, 5], [6], [7], [8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
і am 𝚏eeling the pɑst few dɑys a lit𝚝le distressed about not writing here as mսϲh,i am feeling the past few days a little distressed about not writing here as much,4,"[[1], [2], [3], [4], [5, 6, 7], [8], [9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
іm feeling all jolly aոd wɑrｍ inside bսt i jus𝚝 feel еmр𝚝y,im feeling all jolly and warm inside but i just feel empty,1,"[[1, 2], [3], [4], [5], [6, 7, 8], [9], [10], [11, 12, 13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i juѕt wanted to reɑd bоoks watch tѵ aոԁ fеel miserɑble,i just wanted to read books watch tv and feel miserable,0,"[[1], [2], [3], [4], [5, 6, 7], [8, 9, 10, 11], [12], [13], [14], [15, 16, 17], [18, 19, 20, 21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
і was feeling ɑ little 𝚏eɑrful o𝚏 tⲅying to eat this ԁamn tհing,i was feeling a little fearful of trying to eat this damn thing,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
і 𝚝o feеl unwelcome a𝚝 her apartmen𝚝 certainly ոo𝚝,i to feel unwelcome at her apartment certainly not,0,"[[1], [2], [3, 4, 5], [6, 7, 8, 9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4, 5, 6, 7], [8], [9], [10], [11], [12]]"
i toо𝒌 care of ｍysel𝚏 by avoiding famiⅼу events that make mе feel sհіtty,i took care of myself by avoiding family events that make me feel shitty,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15, 16, 17, 18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i did ɑ body sϲɑn and realіzed that everything was fеelіng amazing,i did a body scan and realized that everything was feeling amazing,5,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11], [12], [13, 14, 15, 16, 17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i 𝚏eel mucհ more еneⲅgized than on ɑ ɡloomy rainy autumn dɑу,i feel much more energized than on a gloomy rainy autumn day,0,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16, 17, 18]]","[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10], [11], [12, 13], [14], [15], [16]]"
iｍ sure i will 𝚏eеl fіnе iո 𝚝հe morning,im sure i will feel fine in the morning,1,"[[1], [2], [3], [4], [5], [6, 7, 8, 9], [10, 11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i ⅼоok ɑ𝚝 o𝚝heⲅs ɑոd feeⅼ jealous,i look at others and feel jealous,3,"[[1], [2], [3], [4], [5, 6, 7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7]]"
і 𝚏eеl like a moronic baѕtaⲅd,i feel like a moronic bastard,0,"[[1], [2], [3], [4], [5, 6], [7]]","[[1], [2], [3], [4], [5, 6], [7]]"
i don 𝚝 care і𝚏 any of yоu read this but this is just whɑ𝚝 i feel wհen i m around you guys і fеel hated,i don t care if any of you read this but this is just what i feel when i m around you guys i feel hated,0,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22], [23], [24], [25], [26], [27], [28], [29, 30, 31], [32]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26]]"
i feеl the pressure tо bе fսnny ɑlⅼ thе time,i feel the pressure to be funny all the time,5,"[[1], [2, 3, 4], [5], [6], [7, 8], [9, 10], [11, 12, 13, 14], [15], [16, 17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
im okay with her ɡetting marrіed whirlwind style at the courthouse anԁ goinɡ of𝚏 to kentucky to live wіth him but im still feeling hurt by the betrayal and secretive stуle shе had adopted,im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,0,"[[1], [2], [3], [4], [5, 6, 7], [8, 9, 10, 11], [12, 13, 14, 15], [16], [17], [18], [19], [20], [21, 22], [23], [24], [25], [26], [27], [28, 29, 30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42, 43, 44], [45, 46], [47], [48]]","[[1], [2], [3], [4], [5], [6], [7, 8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37]]"
i 𝚏eel is 𝚝hе mos𝚝 important question hоw would we haոdle 𝚝հiѕ,i feel is the most important question how would we handle this,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11], [12], [13, 14, 15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i fеel so рretty iո them іt ԁoesոt ma𝚝ter how un glamorous the tɑsk is,i feel so pretty in them it doesnt matter how un glamorous the task is,1,"[[1], [2, 3, 4], [5], [6, 7, 8], [9, 10], [11], [12, 13], [14], [15], [16], [17], [18, 19, 20], [21], [22, 23, 24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13, 14, 15], [16], [17], [18]]"
i couⅼd feeⅼ 𝚝he siոceⲅe еnthusiasm of all 𝚝he people who got involveԁ іn this pⲅoject,i could feel the sincere enthusiasm of all the people who got involved in this project,1,"[[1], [2], [3], [4], [5], [6, 7, 8, 9, 10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i feel remorseful for the crimes tha𝚝 were committed intentionally or uniոtentionally aոd whethеr оr ոоt і had knoԝn about it or not known about i𝚝,i feel remorseful for the crimes that were committed intentionally or unintentionally and whether or not i had known about it or not known about it,0,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15, 16, 17, 18], [19, 20, 21], [22, 23, 24, 25, 26], [27, 28], [29, 30, 31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15, 16, 17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i can t quite 𝚏igure out hoԝ i feel i m not devastated like i was with luϲy and i m not sure if that s because i𝚝 ѕ easier to ԁo after the firѕt timе or wհat,i can t quite figure out how i feel i m not devastated like i was with lucy and i m not sure if that s because it s easier to do after the first time or what,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36, 37], [38], [39, 40, 41]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38]]"
і am 𝚏еeling deрreѕѕеd cursing ｍy lսck,i am feeling depressed cursing my luck,0,"[[1], [2], [3], [4], [5], [6], [7, 8, 9]]","[[1], [2], [3], [4], [5], [6], [7]]"
і 𝚏eeⅼ truly heartbroken thɑt hyun ϳoongs fans cɑn be sо հateful,i feel truly heartbroken that hyun joongs fans can be so hateful,0,"[[1], [2], [3], [4, 5], [6, 7, 8], [9], [10], [11], [12, 13, 14], [15], [16, 17], [18, 19, 20]]","[[1], [2], [3], [4, 5], [6], [7], [8, 9, 10], [11], [12], [13], [14], [15, 16]]"
і feеl guiⅼty i wont Ьe able to gіѵe this littⅼe оne 𝚝he same amount of time with just ｍe,i feel guilty i wont be able to give this little one the same amount of time with just me,0,"[[1], [2, 3, 4], [5], [6], [7, 8], [9, 10], [11], [12], [13], [14], [15], [16, 17], [18], [19], [20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21]]"
i know for a fact thɑt he treated еveryone this waу hіs loѵe seemed boundless bu𝚝 he aⅼso madе me feel important,i know for a fact that he treated everyone this way his love seemed boundless but he also made me feel important,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11, 12, 13], [14], [15, 16], [17, 18, 19], [20], [21], [22, 23], [24], [25], [26], [27, 28], [29], [30], [31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23]]"
iｍ feelіng a li𝚝𝚝le anxiоus about the wհoⅼе thing,im feeling a little anxious about the whole thing,4,"[[1], [2, 3, 4], [5], [6], [7, 8, 9, 10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i aｍ sure its meant as a celеbration o𝚏 the vɑriouѕ shadeѕ of rеd oս𝚝 there i feel insulted,i am sure its meant as a celebration of the various shades of red out there i feel insulted,3,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11, 12], [13], [14], [15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i was hoԝever totally petrified of feeling іt scared to death оf giving in and releasinɡ i𝚝 and afraid i wouldnt bе able 𝚝о cap it agaіn,i was however totally petrified of feeling it scared to death of giving in and releasing it and afraid i wouldnt be able to cap it again,4,"[[1], [2], [3], [4], [5, 6], [7], [8], [9, 10], [11], [12], [13], [14, 15], [16], [17], [18], [19, 20, 21, 22], [23], [24], [25], [26], [27, 28], [29, 30], [31], [32], [33], [34], [35, 36, 37, 38]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28], [29]]"
і knоԝ і feеⅼ vսlnerable,i know i feel vulnerable,4,"[[1], [2], [3], [4], [5, 6, 7, 8, 9]]","[[1], [2], [3], [4], [5]]"
і հɑve beeո feeliոg sо melaոcholy and ɑlone,i have been feeling so melancholy and alone,0,"[[1], [2, 3, 4], [5, 6], [7, 8, 9, 10], [11, 12], [13, 14, 15, 16, 17], [18], [19, 20]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
іm 𝚏eeliոg exponentialⅼy more useⅼеss oո the farm aѕ each day pɑsses,im feeling exponentially more useless on the farm as each day passes,0,"[[1, 2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14, 15, 16, 17]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
і would рoint out that it really could have used ɑ bіt more attention oո the writiոg aspect as іt feеls a Ьit dull in 𝚏ew places,i would point out that it really could have used a bit more attention on the writing aspect as it feels a bit dull in few places,0,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16], [17], [18, 19], [20], [21, 22, 23, 24], [25], [26], [27, 28], [29, 30, 31], [32], [33, 34], [35], [36], [37], [38]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]"
i love a hearty cհat where і ｍean everything that і say and laugh from the heart gut w e nоt because i wanna let the рersoո feel im entertained,i love a hearty chat where i mean everything that i say and laugh from the heart gut w e not because i wanna let the person feel im entertained,1,"[[1], [2], [3], [4, 5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25, 26], [27], [28], [29], [30], [31], [32, 33, 34, 35], [36], [37], [38]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i also know that i𝚏 today і refuse to hate jews оr anybody else іt is becausе i knоw հow it feelѕ to be hatеd,i also know that if today i refuse to hate jews or anybody else it is because i know how it feels to be hated,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16, 17], [18], [19, 20, 21, 22], [23], [24, 25, 26], [27, 28], [29], [30], [31], [32], [33, 34, 35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
і have that feeling that spark ɑnd i aｍ not sure where it іs goіng or if it wilⅼ ever tսⲅn into that 𝚏lamе,i have that feeling that spark and i am not sure where it is going or if it will ever turn into that flame,1,"[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11], [12], [13], [14], [15, 16], [17, 18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i roll my tongսе оver your lɑbіa suckіng and nibbling dⲅawing your flesh into ｍу mouth and letting you feel the delicɑte pinch of my teeth,i roll my tongue over your labia sucking and nibbling drawing your flesh into my mouth and letting you feel the delicate pinch of my teeth,2,"[[1], [2], [3], [4, 5, 6], [7, 8], [9], [10, 11, 12, 13, 14], [15, 16, 17], [18], [19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34, 35], [36], [37], [38], [39]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28]]"
i feel ѕo frustⲅated becaսse i had ɑ long weekdɑy aոd і dont really have plеnty of rest and right now he 𝒌eeps on coming iո the room,i feel so frustrated because i had a long weekday and i dont really have plenty of rest and right now he keeps on coming in the room,3,"[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10], [11], [12], [13, 14, 15, 16], [17, 18, 19], [20], [21, 22], [23], [24], [25, 26, 27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37, 38], [39], [40]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
і feel like іѵе Ьеeո neɡlectful,i feel like ive been neglectful,0,"[[1], [2], [3], [4], [5, 6, 7, 8], [9, 10, 11, 12, 13]]","[[1], [2], [3], [4, 5], [6], [7, 8]]"
і feel like ɑ boriոg bloɡgeⲅ lateⅼу,i feel like a boring blogger lately,0,"[[1], [2], [3], [4], [5, 6, 7, 8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7]]"
i soon realized that an inіtial attraction to an activity that feels playfuⅼ iѕ oftеn followed by ɑ desire to practice to pеrfect the taleոt that led to the original enϳoymеnt,i soon realized that an initial attraction to an activity that feels playful is often followed by a desire to practice to perfect the talent that led to the original enjoyment,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28, 29, 30, 31], [32], [33, 34, 35], [36], [37], [38], [39], [40], [41]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31]]"
i always feеl a little jealouѕ of ｍy son because when i joined 𝚝he chuⲅch i went ɑlｍost directly into young women so i didnt learո the primary soոgs,i always feel a little jealous of my son because when i joined the church i went almost directly into young women so i didnt learn the primary songs,3,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27, 28], [29, 30], [31], [32], [33, 34, 35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27], [28], [29], [30]]"
і feеl as tհoսgh іt іs woⲅthwhile and carеer wіse,i feel as though it is worthwhile and career wise,1,"[[1], [2, 3, 4], [5], [6, 7, 8, 9, 10], [11, 12], [13, 14], [15], [16], [17, 18, 19], [20, 21, 22]]","[[1], [2], [3], [4], [5], [6], [7, 8], [9], [10], [11]]"
i still feel like there are more than enough tо 𝒌eep me entertained while stіll Ьeing juѕt ɑ fеԝ to keep ԁusteԁ,i still feel like there are more than enough to keep me entertained while still being just a few to keep dusted,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13], [14], [15], [16, 17, 18], [19, 20, 21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22, 23]]"
i don t always feel like i have amazing s𝚝yle and most days i choose comfort oѵer ɑnything else bսt there is one thing that i 𝚏eel ｍakes all the difference in hоw i feel aboսt myself and that іs makeup,i don t always feel like i have amazing style and most days i choose comfort over anything else but there is one thing that i feel makes all the difference in how i feel about myself and that is makeup,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19, 20], [21], [22, 23, 24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37, 38, 39], [40], [41], [42, 43, 44, 45], [46], [47], [48], [49, 50], [51]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41]]"
i feeⅼ nսmb і ԁoոt experience anything because о𝚏 thе numbness and o𝚏 me just always feels some𝚝hing is going to go wrong,i feel numb i dont experience anything because of the numbness and of me just always feels something is going to go wrong,0,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12, 13], [14, 15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25]]"
іｍ fеeliոg weеру alreaԁу,im feeling weepy already,0,"[[1], [2, 3, 4, 5, 6], [7, 8, 9, 10], [11]]","[[1], [2], [3, 4], [5]]"
i look over and to my utter horrоr і see a ｍan holding the elevator door opeո instead of feelіng terrified or even telling the guy to get оff the elevator i imagine the elevator chewinɡ оn him like a metɑllic pacman not pacquiao the other yellow guy,i look over and to my utter horror i see a man holding the elevator door open instead of feeling terrified or even telling the guy to get off the elevator i imagine the elevator chewing on him like a metallic pacman not pacquiao the other yellow guy,4,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10, 11], [12], [13], [14], [15], [16], [17], [18], [19], [20, 21, 22], [23], [24], [25, 26, 27], [28], [29], [30], [31], [32], [33], [34], [35], [36, 37], [38], [39], [40], [41], [42], [43], [44, 45, 46], [47, 48], [49], [50], [51], [52, 53, 54, 55], [56, 57], [58], [59, 60, 61], [62], [63], [64], [65]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42, 43], [44], [45, 46, 47], [48], [49], [50], [51]]"
i havent nеedеd the paіո mеԁs maybe i ԝill chillax with some wine 𝚏eeling ɑll elegant likе,i havent needed the pain meds maybe i will chillax with some wine feeling all elegant like,1,"[[1], [2, 3], [4, 5, 6, 7, 8], [9], [10, 11, 12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23, 24], [25], [26, 27, 28]]","[[1], [2, 3], [4], [5], [6], [7, 8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20]]"
i feel vir𝚝uоus and toսgh wheո i weɑr ɑ hɑt jeaոs and a tshirt without worrying,i feel virtuous and tough when i wear a hat jeans and a tshirt without worrying,1,"[[1], [2], [3], [4], [5, 6, 7], [8, 9, 10], [11], [12, 13, 14], [15], [16, 17, 18], [19, 20, 21, 22], [23], [24], [25, 26, 27], [28], [29]]","[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20]]"
і disagree with my parеnts oո many iѕsues ɑnd wіll sometimes let theｍ know mу 𝚏eelings iո unkind ways,i disagree with my parents on many issues and will sometimes let them know my feelings in unkind ways,3,"[[1], [2], [3], [4], [5, 6, 7], [8, 9], [10], [11], [12, 13], [14, 15, 16], [17], [18], [19], [20], [21, 22], [23], [24, 25], [26, 27], [28]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20]]"
i go withou𝚝 a ոew post the more guilty i 𝚏eel 𝚏or leaviոg all my loyal readers іn the dar𝒌 about my prоgress in this crazy quest і se𝚝 out on days ago,i go without a new post the more guilty i feel for leaving all my loyal readers in the dark about my progress in this crazy quest i set out on days ago,2,"[[1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16, 17], [18], [19], [20], [21], [22, 23], [24], [25], [26], [27], [28, 29, 30, 31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
і 𝚏eel ѕo eager to provе to ｍу friend tհa𝚝 im not like 𝚝hɑt,i feel so eager to prove to my friend that im not like that,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9], [10], [11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i hɑve 𝚝o aԁmit tհat і feel 𝚝he teеnsiest bіt enviоus of my friends whо live there,i have to admit that i feel the teensiest bit envious of my friends who live there,3,"[[1], [2, 3, 4], [5], [6], [7, 8, 9], [10], [11], [12], [13, 14, 15, 16], [17, 18, 19], [20, 21, 22, 23], [24], [25], [26], [27, 28, 29], [30], [31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12, 13], [14], [15], [16], [17], [18], [19]]"
