input,original_text,label,word_indices_perturbed,word_indices_clean
i can remember fee​li‍‌ng t‌hat re‌‍laxe​‍d wa‌s last summer on the boat,i can remember feeling that relaxed was last summer on the boat,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i d​ont r‌eally kn‍ow w‌hy but iv‍e also been f‍eeli​ng reall​y reb‍ell​ious,i dont really know why but ive also been feeling really rebellious,3,"[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14]]","[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14]]"
i g‌et scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i ha‌ve dreams and i st‌ill want to believe anyth‌ing co‌uld happen in this world for a‌n ordinary girl like you like me f​or an ordinary girl like you like me ho​w are you,i get scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i have dreams and i still want to believe anything could happen in this world for an ordinary girl like you like me for an ordinary girl like you like me how are you,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54], [55]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54], [55]]"
i am no‌t sure how i f‍eel i think because i f​elt like i alrea‌dy k‌new i have already sort o‌​f accepted it,i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i remember th‌at i moved them b‌ut i ca​nt remember whe‌r‍e and i feel s​o fo‍olish,i remember that i moved them but i cant remember where and i feel so foolish,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15], [16], [17]]"
i hav‌e been feeling a little o​​‍r a lot lost,i have been feeling a little or a lot lost,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i was stupid and sa​id yes which made me feel idiotic beca‍use i di‍dnt stick t​o my guns and do w‍hat i had set out to d‍o,i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i​m f​eel‍ing a lit‌‌tle m‌ore h‍opeful about t​he future of m​y caree‌r,im feeling a little more hopeful about the future of my career,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
ive go‍t a of‌f s​ale the ad sa​ys st‌arti‍ng tomorrow b​‌ut im feeling generous a‌nd started it now,ive got a off sale the ad says starting tomorrow but im feeling generous and started it now,2,"[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i often f‍ee‌l discourag‌ed and frustrated an​d i am not w‌here i w‍ant to b​e in lif‌e right now,i often feel discouraged and frustrated and i am not where i want to be in life right now,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i d‍id about nothing tod‍ay a‍​​nd fe‍el a little regret​ful,i did about nothing today and feel a little regretful,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11]]"
i ever recognized wh‍at i​t w​as t‌o f‌ee​l passionate abo‍ut something w‌as with m‌u‍sic,i ever recognized what it was to feel passionate about something was with music,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
im u​p‌set w​ith myse‍lf because i rea‍lly feel like i ha‍ve a bl​ank years f‍rom yea​rs old,im upset with myself because i really feel like i have a blank years from years old,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i feel i‍‌s an accepta‌ble and significant modernization t‌o t‍he s‌t​oryline no‌t a detraction,i feel is an acceptable and significant modernization to the storyline not a detraction,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15]]"
i‍m feeling pret‍‌ty h​omesick t‍his wee‌k but i suppose that‌s t​‌‌o be expected,im feeling pretty homesick this week but i suppose thats to be expected,0,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15]]","[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15]]"
i do‌​n​t know what has b‌e‍en w‌rong wit‍h me the pa​st few da​ys i almost feel homesick and i havent even left for australia yet,i dont know what has been wrong with me the past few days i almost feel homesick and i havent even left for australia yet,0,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22, 23], [24], [25], [26], [27], [28]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18, 19], [20], [21], [22, 23], [24], [25], [26], [27], [28]]"
i fee‌l cr‍ank‍y tonight so i‌m no​t real​ly up‍dati‌ng proper​ly,i feel cranky tonight so im not really updating properly,3,"[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10, 11], [12]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10, 11], [12]]"
i alway‍​s fe‌e‌‍l s‌t​‍upid afterwar‍ds,i always feel stupid afterwards,0,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i fe​el a‌‌pp‌alled r‌ig​h​t no‍w,i feel appalled right now,3,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i f​​‍eel underappre‌ciated and und​‌er value‌d,i feel underappreciated and under valued,1,"[[1], [2], [3, 4, 5, 6, 7], [8], [9], [10]]","[[1], [2], [3, 4, 5, 6, 7], [8], [9], [10]]"
i‍m o‍k w​it​‌h th‌at it feels a l‍i​ttle w‍eird,im ok with that it feels a little weird,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i never fe‌el shy t​o call or se‌​nd a billion text message​s t‍o and i w‌ont b‌e bugging her,i never feel shy to call or send a billion text messages to and i wont be bugging her,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19, 20], [21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19, 20], [21]]"
i feel enrage‍d by the a​mount o‌f people p‍articipat​ing for the chance to bre‍ak things or those wh‌o trea‌t i‍t as a tourist event,i feel enraged by the amount of people participating for the chance to break things or those who treat it as a tourist event,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24]]"
i act‌ual​ly f‌​‌eel halfway benev​ol‍ent,i actually feel halfway benevolent,1,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i like being in c‍hurch o‍n sundays it ma‍kes me feel more virtuous h‍ow sel‍f effacing and m‌ore settle‍d for the wee‍k ahea‌​d,i like being in church on sundays it makes me feel more virtuous how self effacing and more settled for the week ahead,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13, 14, 15], [16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27]]"
i a‍‍m thinking is th‍e fact because xana‍x slows your system down it allows you t​o feel ver‌y relaxed bu‌t also i‍t might leave you with a not enough en‌ergy an‍d motivation,i am thinking is the fact because xanax slows your system down it allows you to feel very relaxed but also it might leave you with a not enough energy and motivation,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9, 10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]"
im c​rashing a​‌n‍d i fee‌l all irritable an‍d estro‍gen i‍s​‍h,im crashing and i feel all irritable and estrogen ish,3,"[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11, 12], [13, 14]]","[[1], [2], [3], [4], [5], [6], [7, 8, 9], [10], [11, 12], [13, 14]]"
i ignore this voic‍e as well knowing by now it doesn t matter if i feel humiliated by what you request of m‍e i like that f‍eeling i welcome that flus‍hed ho‌t feeling o​f embarrassment that you ca​‍n arouse in me,i ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39, 40], [41], [42]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39, 40], [41], [42]]"
i f‌‍ee‍l rott​​en remind m‍e that yo‍​ur f​ruit won t spoil,i feel rotten remind me that your fruit won t spoil,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i gue‍ss i‌t could be described as me just not really fe​eling like i m a part o‌‌f the popular ba‌‍nds the up and comers or the gro‌‍wing local band,i guess it could be described as me just not really feeling like i m a part of the popular bands the up and comers or the growing local band,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27], [28], [29], [30], [31]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25, 26], [27], [28], [29], [30], [31]]"
i am on t‌op o‍f m‍y g‍​ame and m‍y fingers fe‍el strong and lo​ose,i am on top of my game and my fingers feel strong and loose,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i realized that i would be sad to leave this pl‌an​e so soon and that just because i am feeling unloved and rejected th​ere is no n‌eed to tran‍sfer those feelings of s‌adness on to those of my children left behi‍nd who i know do lo​ve and a‍ppreciate me and thei​r father,i realized that i would be sad to leave this plane so soon and that just because i am feeling unloved and rejected there is no need to transfer those feelings of sadness on to those of my children left behind who i know do love and appreciate me and their father,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21, 22, 23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50], [51], [52], [53], [54]]"
i c‍an choose t​o tel​l the whole word wha​t i‌m feeling now o‌​r just fak​e it with some happy s‌t‍ories,i can choose to tell the whole word what im feeling now or just fake it with some happy stories,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]"
i n​‌ever drea‍med i would be so bus‌y so soon i‍n t​he new year but i am loving i‍‌t and feeli‍ng so very gra‌cious and fortunate,i never dreamed i would be so busy so soon in the new year but i am loving it and feeling so very gracious and fortunate,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25], [26], [27]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25], [26], [27]]"
i a‌m still feeling a t‌a​d s‌t​r‌ange i‌n t‍hos‌e pearly wh‍ites,i am still feeling a tad strange in those pearly whites,5,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12]]"
i feel so p‍at‌h​etic an​d use‌l‍ess b‌eing unable to d‌​o anything,i feel so pathetic and useless being unable to do anything,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
ive been doing hour w​eeks and ill get paid for t‌he extra time but i am starting to fee‍l a bit abused they a‍re putting a lot o​f pressure on me t‌o look after bo‌th kid‌s and do all of t‍he coo​king and cleaning,ive been doing hour weeks and ill get paid for the extra time but i am starting to feel a bit abused they are putting a lot of pressure on me to look after both kids and do all of the cooking and cleaning,0,"[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45]]"
i feel inside cause life is like a game som‍etimes but then yo‌u came around me the walls just disappeared nothing to surround me and keep m‍e fr‌om my fe​a​rs im unprotected se‍‍e how ive opened up youv‍e made me trust,i feel inside cause life is like a game sometimes but then you came around me the walls just disappeared nothing to surround me and keep me from my fears im unprotected see how ive opened up youve made me trust,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34, 35], [36], [37], [38, 39], [40], [41], [42, 43], [44], [45], [46]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33, 34, 35], [36], [37], [38, 39], [40], [41], [42, 43], [44], [45], [46]]"
i wa​‍‍s feeli‍‌ng dist‍​‍racted yest‍erday,i was feeling distracted yesterday,3,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i fee​l s‍​‌o needy la​t​ley,i feel so needy latley,0,"[[1], [2], [3], [4], [5, 6]]","[[1], [2], [3], [4], [5, 6]]"
i feel reassured by their behavior on thi‌s m​atter a​​nd will definitely co​ntinue t‌‍‍o d‌o busin​ess with them,i feel reassured by their behavior on this matter and will definitely continue to do business with them,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18]]"
i was feel‌ing a bit jade​d th‌at d‍ay bu‍t t​old myse‌lf w‌hy t​he hell not,i was feeling a bit jaded that day but told myself why the hell not,0,"[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]","[[1], [2], [3], [4], [5], [6, 7], [8], [9], [10], [11], [12], [13], [14], [15], [16]]"
i fe‌el boun​c​y a​n​d i c‍ould easily run o‌ut th‌‌ere few hour‌s,i feel bouncy and i could easily run out there few hours,1,"[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i don‌t re‍​a​lly care and i d‌ont feel proud o​f myse‍lf a‍t all,i dont really care and i dont feel proud of myself at all,1,"[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15]]","[[1], [2, 3], [4], [5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15]]"
ive star‌ted feelin‍g like a‌​lmost nothi‍ng i‍s wo​rth gettin‌​g agitated abo‌ut,ive started feeling like almost nothing is worth getting agitated about,4,"[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]","[[1, 2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i​‌m polyamo‌‌rous something i‌m starting t‌​o fe​‍el tru‍ly accepted for being,im polyamorous something im starting to feel truly accepted for being,2,"[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2, 3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i feel like m​‌y r​oo‍m i‌s messy i‍f th‌eyre ope​‌n,i feel like my room is messy if theyre open,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10], [11]]"
i feel rebellious i wis​h i cou​ld d‍o things legally i ca‍​nt s‌mo‌ke drin​k o​r drive,i feel rebellious i wish i could do things legally i cant smoke drink or drive,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17]]"
i don t kn‌ow what to feel a​s in i am n‌ot sure shoul‍d i feel sad cause it is ending or should i feel gla​d that it is over and i can mo​ve o​n,i don t know what to feel as in i am not sure should i feel sad cause it is ending or should i feel glad that it is over and i can move on,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]"
i fe‌‌​el so discontent so g‌uilty so pathetic s​o lonley an‌d i hate myse‍lf f‌​or it,i feel so discontent so guilty so pathetic so lonley and i hate myself for it,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18]]"
i do no‍‍t a‌n‌d they see tha‌t nic‍e words k‍eep a hea‍rt feeling wonde‌rful,i do not and they see that nice words keep a heart feeling wonderful,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i didn t fee​‍l intimida‍ted o​r overwhelmed wi​‌th information thoug‌‍h,i didn t feel intimidated or overwhelmed with information though,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10]]"
i d‌idn t mean to g‍et angry w​ith you bommie i ju​st can t control my feelings hel‌lip i just hated myself why i am like thi‌s the dara who can t g​et over with th‍a‌t b,i didn t mean to get angry with you bommie i just can t control my feelings hellip i just hated myself why i am like this the dara who can t get over with that b,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33], [34], [35], [36], [37], [38], [39], [40], [41]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33], [34], [35], [36], [37], [38], [39], [40], [41]]"
i got into th‍e house feeling fairly calm the photographer is weaving his way in and out o‍f bridesmaids doing to‌uch up‌s my dad is telling a story my mom is ru​nning in and out of th‌e hous‌e i m‍anage to go through my list before the bri‍desmaids start clamoring for the dress,i got into the house feeling fairly calm the photographer is weaving his way in and out of bridesmaids doing touch ups my dad is telling a story my mom is running in and out of the house i manage to go through my list before the bridesmaids start clamoring for the dress,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50, 51, 52], [53], [54, 55, 56], [57], [58], [59]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47], [48], [49], [50, 51, 52], [53], [54, 55, 56], [57], [58], [59]]"
i feel th​at i could b​e ge​n‍tle yo​u light up m‍‌y futur​e,i feel that i could be gentle you light up my future,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i feel r‍e‍ally selfish and feel guil‌ty wh‌e‌n i think about hu‌r​ting mysel‍f,i feel really selfish and feel guilty when i think about hurting myself,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13]]"
i f‍e‌e‌l s​‌‍o emotional t‌oday,i feel so emotional today,0,"[[1], [2], [3], [4], [5]]","[[1], [2], [3], [4], [5]]"
i feel foolish when i l‌oo​k a‍t you​r facebook p‍age and see how many friend‍s you have they all love you so much why would someone like yo​u want m‍e,i feel foolish when i look at your facebook page and see how many friends you have they all love you so much why would someone like you want me,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]"
i‍‍m fe​eling g​ood these d​ays and my only complaints are that its getting harder and harder to move around a‍nd chase after stone and i‍ts gett‍ing harde‌r a​nd harder to find clothes that fit,im feeling good these days and my only complaints are that its getting harder and harder to move around and chase after stone and its getting harder and harder to find clothes that fit,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]"
ive bee‍n feeling grogg​‌y t​‌he w​hol‍e d‌a‍‍y,ive been feeling groggy the whole day,0,"[[1, 2], [3], [4], [5, 6, 7], [8], [9], [10]]","[[1, 2], [3], [4], [5, 6, 7], [8], [9], [10]]"
i fe​‍e​l gorge‌o‌‌‍us y‍‌es,i feel gorgeous yes,1,"[[1], [2], [3], [4]]","[[1], [2], [3], [4]]"
i am f‌e​eli‌ng a li‌‌t​tle apprehensive abou‍t the wh‍‍ole thing,i am feeling a little apprehensive about the whole thing,4,"[[1], [2], [3], [4], [5], [6, 7, 8, 9], [10], [11], [12], [13]]","[[1], [2], [3], [4], [5], [6, 7, 8, 9], [10], [11], [12], [13]]"
i fee‌l tha‍t bassan​i​o is s‍in‍ce‍re abo‌ut wooing porti‍a,i feel that bassanio is sincere about wooing portia,1,"[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10, 11], [12, 13]]","[[1], [2], [3], [4, 5, 6], [7], [8], [9], [10, 11], [12, 13]]"
i jus‌t f‍‍e‍el s​​o hopele‌ss s‌​ometimes,i just feel so hopeless sometimes,0,"[[1], [2], [3], [4], [5], [6]]","[[1], [2], [3], [4], [5], [6]]"
i was cooking my dinner feelin‌g pretty melanc​holy when z​ane l‌ow​e gave it the first spin on his radio o‍ne show on tuesday and the so‍n‌g matched my mood perfe‌ctl‌y,i was cooking my dinner feeling pretty melancholy when zane lowe gave it the first spin on his radio one show on tuesday and the song matched my mood perfectly,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30]]"
i w‌​as gaini‌ng w​eight getting a l‌ot stronger a‍nd f‍eeling amazi‌ng,i was gaining weight getting a lot stronger and feeling amazing,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11]]"
i am feeling a​ma‍zing and seeing t‍h‌​​e differ​e‌‍nce,i am feeling amazing and seeing the difference,5,"[[1], [2], [3], [4], [5], [6], [7], [8]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
im fe​e​‌ling p‌l​ayful a h‍ref htt‍p,im feeling playful a href http,1,"[[1], [2], [3], [4], [5, 6], [7]]","[[1], [2], [3], [4], [5, 6], [7]]"
