input,original_text,label,word_indices_perturbed,word_indices_clean
‭⁦‮⁦m⁩⁦i‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬ feeling ‭⁦‮⁦o‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬h⁩‬⁩‬p‭⁦‮‭⁦‮⁦f⁩⁦⁦⁩‬⁩‬⁩⁦e⁩‬⁩‬ul r‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬‭⁦‮⁦l⁩⁦⁦⁩‬⁩‬⁩⁦e⁩‬⁩‬ieved,im feeling hopeful relieved,1,"[[1], [2], [3, 4, 5, 6], [7, 8, 9, 10]]","[[1], [2], [3], [4]]"
i ‭⁦‮⁦e⁩⁦f⁩‬⁩‭⁦‮⁦e⁩⁦‬⁩‬⁩‬l i m‭⁦‮⁦g⁩⁦i⁩‬⁩‬ht have lo‭⁦‮⁦t⁩⁦s⁩‬⁩‬ the po‭⁦‮⁦t⁩⁦t⁩‬⁩‬y ‭⁦‮⁦r⁩⁦t⁩‬⁩‬aining tra‭⁦‮⁦n⁩⁦i⁩‬⁩‬,i feel i might have lost the potty training train,0,"[[1], [2, 3, 4], [5], [6, 7, 8], [9], [10], [11], [12, 13], [14, 15, 16], [17, 18]]","[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10], [11]]"
im afraid to call the guy from yesterday because i think hell be angry because i thi‭⁦‮⁦k⁩⁦n⁩‬⁩‬ my boss ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ angry ‭⁦‮⁦e⁩⁦b⁩‬⁩‬cause i d‭⁦‮⁦n⁩⁦o⁩‬⁩‬t ‭⁦‮⁦o⁩⁦c⁩‬⁩‬mmunicate with him and i feel like ‭⁦‮⁦m⁩⁦i⁩‬⁩‬ do‭⁦‮⁦n⁩⁦i⁩‬⁩‬g a shitty job and i project my f‭⁦‮⁦a⁩⁦e⁩‬⁩‬rs onto him,im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18, 19], [20], [21], [22], [23], [24, 25, 26, 27], [28], [29, 30], [31, 32, 33, 34], [35], [36], [37], [38], [39], [40], [41], [42, 43], [44], [45], [46], [47], [48], [49], [50], [51, 52], [53], [54]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44]]"
i a‭⁦‮⁦w⁩⁦l⁩‬⁩‬ays feel ‭⁦‮⁦o⁩⁦s⁩‬⁩‬ ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦u⁩⁦d⁩‬⁩‬‭⁦‮⁦l⁩⁦l⁩‬⁩‬ in ‭⁦‮⁦h‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬t⁩‬⁩‬e ‭⁦‮⁦o⁩⁦m⁩‬⁩‬rning,i always feel so dull in the morning,0,"[[1], [2, 3, 4], [5], [6], [7, 8], [9], [10, 11], [12, 13, 14]]","[[1], [2], [3], [4], [5], [6], [7], [8]]"
i ‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦m⁩⁦a⁩‬⁩‬ lost for wo‭⁦‮⁦d⁩⁦r⁩‬⁩‬s to te‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦l⁩⁦l⁩‬⁩‬ you of my agonising pain i feel from ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ o‭⁦‮⁦n⁩⁦w⁩‬⁩‬ sorrowful heart my heart of darkness,i am lost for words to tell you of my agonising pain i feel from my own sorrowful heart my heart of darkness,0,"[[1], [2], [3], [4], [5, 6, 7], [8], [9], [10], [11], [12], [13, 14, 15], [16], [17], [18], [19], [20, 21], [22, 23], [24, 25], [26], [27], [28], [29], [30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12, 13], [14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26]]"
i feel lashes ‭⁦‮⁦u⁩⁦o‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬t ‭⁦‮⁦t⁩⁦a⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬ ‭⁦‮⁦e⁩⁦m⁩‬⁩‬ ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d ‭⁦‮⁦s‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬i⁩‬⁩‬ ru‭⁦‮⁦e⁩⁦d⁩‬⁩‬,i feel lashes out at me and is rude,3,"[[1], [2], [3], [4, 5], [6], [7], [8], [9], [10, 11]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
i feel groggy ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d out of sor‭⁦‮⁦s⁩⁦t⁩‬⁩‬ from ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ episode not counting ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e fa‭⁦‮⁦t⁩⁦c⁩‬⁩‬ t‭⁦‮⁦a⁩‭⁦‮⁦h⁩⁦⁦⁩‬⁩‬⁩‬⁩‬t i got scared last ‭⁦‮⁦i⁩⁦n⁩‬⁩‬ght,i feel groggy and out of sorts from my episode not counting the fact that i got scared last night,0,"[[1], [2], [3, 4, 5], [6], [7], [8], [9, 10], [11], [12, 13], [14], [15], [16], [17, 18], [19, 20], [21, 22], [23], [24], [25], [26], [27, 28]]","[[1], [2], [3, 4, 5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i know it will be no picnic and i will ‭⁦‮⁦o⁩⁦n⁩‬⁩‬t feel defeated at all if i get my first contraction and immediately decide to ‭⁦‮⁦o⁩⁦g⁩‬⁩‬ ‭⁦‮⁦o⁩⁦f⁩‬⁩‬r the epidural or if i ‭⁦‮⁦m⁩⁦a⁩‬⁩‬ induced ‭⁦‮⁦r⁩⁦o⁩‬⁩‬ have to have a c section or whate‭⁦‮⁦e⁩⁦v⁩‬⁩‬r m‭⁦‮⁦y⁩⁦a‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬⁩‬ be,i know it will be no picnic and i will not feel defeated at all if i get my first contraction and immediately decide to go for the epidural or if i am induced or have to have a c section or whatever may be,0,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29], [30], [31, 32, 33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47, 48, 49], [50, 51], [52]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30, 31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41], [42], [43], [44], [45], [46], [47]]"
i feel it ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ of vital importance and stress ‭⁦‮⁦e⁩⁦w⁩‬⁩‬ show l‭⁦‮⁦v⁩⁦o⁩‬⁩‬e towards one another and genuine l‭⁦‮⁦v⁩⁦o⁩‬⁩‬e plea‭⁦‮⁦e⁩⁦s⁩‬⁩‬ people otherwise ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el free to go cold ‭⁦‮⁦n⁩⁦o⁩‬⁩‬ me i do not like be‭⁦‮⁦n⁩⁦‭⁦‮⁦⁩⁩⁦i⁩‬⁩‬‬⁩‬g misled,i feel it is of vital importance and stress we show love towards one another and genuine love please people otherwise feel free to go cold on me i do not like being misled,1,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11], [12], [13, 14, 15], [16], [17], [18], [19], [20], [21, 22, 23], [24, 25], [26], [27], [28, 29, 30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40], [41, 42], [43, 44]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35]]"
i fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ a b‭‭⁦‮⁦‮⁩⁦⁦⁩‬⁩‬⁦t⁩‭⁦‮⁦i⁩⁦⁦⁩‬⁩‬⁩‬⁩‬ calm now,i feel a bit calm now,1,"[[1], [2, 3], [4], [5, 6], [7], [8]]","[[1], [2], [3], [4], [5], [6]]"
i was feeling brave i wo‭⁦‮⁦l⁩⁦u⁩‬⁩‬d t‭⁦‮⁦y⁩⁦r⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬ ‭⁦‮⁦o‭⁦‮⁦⁦⁩⁦⁩⁩‬⁩‬t⁩‬⁩‬ ‭⁦‮⁦i⁩⁦p⁩‬⁩‬‭⁦‮⁦k⁩⁦c⁩‬⁩‬ up runni‭⁦‮⁦g⁩⁦n⁩‬⁩‬ again,i was feeling brave i would try to pick up running again,1,"[[1], [2], [3], [4], [5], [6, 7, 8], [9, 10], [11], [12, 13, 14], [15], [16, 17, 18], [19]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i ‭⁦‮⁦a⁩⁦h⁩‬⁩‬ve asthma and when i can barely breathe when it s ‭⁦‮⁦a⁩⁦h⁩‬⁩‬rd i feel v‭⁦‮⁦r⁩⁦e⁩‬⁩‬y ‭⁦‮⁦h⁩⁦s⁩‬⁩‬aky and weak i feel like ‭⁦‮⁦o⁩⁦n⁩‬⁩‬t doing anything but lie there helple‭⁦‮⁦s⁩⁦s⁩‬⁩‬ly and i feel like collapesing i did ‭⁦‮⁦o⁩⁦s⁩‬⁩‬ much rese‭⁦‮⁦c⁩⁦a⁩‬⁩‬h and i got nothing,i have asthma and when i can barely breathe when it s hard i feel very shaky and weak i feel like not doing anything but lie there helplessly and i feel like collapesing i did so much reseach and i got nothing,4,"[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15], [16], [17], [18, 19], [20, 21, 22], [23], [24], [25], [26], [27], [28, 29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39], [40, 41, 42, 43], [44], [45], [46], [47], [48, 49, 50], [51], [52], [53], [54]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34, 35, 36, 37], [38], [39], [40], [41], [42, 43, 44], [45], [46], [47], [48]]"
i walked under ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦h⁩‬⁩‬⁦t⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬e refuge feeling it w‭⁦‮⁦s⁩⁦a⁩‬⁩‬ the per‭⁦‮⁦e⁩⁦f⁩‬⁩‬ct s‭⁦‮⁦e⁩⁦h⁩‬⁩‬lter from a st‭⁦‮⁦r⁩⁦o⁩‬⁩‬m,i walked under the refuge feeling it was the perfect shelter from a storm,1,"[[1], [2], [3], [4, 5], [6], [7], [8], [9, 10], [11], [12, 13, 14], [15, 16, 17], [18], [19], [20, 21]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14]]"
i find it helps to let go of self will ‭⁦‮⁦y⁩⁦b⁩‬⁩‬ sayi‭⁦‮⁦g⁩⁦n⁩‬⁩‬ let your will be done ‭⁦‮⁦o⁩⁦n⁩‬⁩‬t mine or when i m fe‭⁦‮⁦l⁩⁦e⁩‬⁩‬ing pa‭⁦‮⁦t⁩⁦r⁩‬⁩‬icularly impatient in ‭⁦‮⁦o⁩⁦g⁩‬⁩‬d s time n‭⁦‮⁦t⁩⁦o⁩‬⁩‬ ‭⁦‮⁦y⁩⁦m⁩‬⁩‬ time,i find it helps to let go of self will by saying let your will be done not mine or when i m feeling particularly impatient in god s time not my time,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13, 14], [15], [16], [17], [18], [19], [20, 21], [22], [23], [24], [25], [26], [27, 28, 29], [30, 31, 32, 33], [34], [35], [36, 37], [38], [39], [40, 41], [42, 43], [44]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
i am again not i‭⁦‮⁦s⁩⁦n⁩‬⁩‬pired ‭⁦‮⁦n⁩⁦a⁩‬⁩‬d ‭⁦‮⁦f⁩⁦a⁩‬⁩‬ter looking ‭⁦‮⁦t⁩⁦a⁩‬⁩‬ ideas and images i feel that i dont ‭⁦‮⁦p⁩⁦a⁩‬⁩‬prec‭⁦‮⁦a⁩⁦i⁩‬⁩‬te them anymo‭⁦‮⁦e⁩⁦r⁩‬⁩‬ they become useless and purely sk‭⁦‮⁦l⁩⁦i⁩‬⁩‬l driven having nothing to do with thou‭⁦‮⁦h⁩⁦g⁩‬⁩‬t,i am again not inspired and after looking at ideas and images i feel that i dont appreciate them anymore they become useless and purely skill driven having nothing to do with thought,0,"[[1], [2], [3], [4], [5, 6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20], [21, 22, 23, 24], [25], [26, 27, 28], [29], [30], [31], [32], [33], [34, 35, 36], [37], [38], [39], [40], [41], [42], [43, 44, 45]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34]]"
i become someone else and i make random aw‭⁦‮⁦w⁩⁦k⁩‬⁩‬ard jokes hone‭⁦‮⁦t⁩⁦s⁩‬⁩‬ly this feeling ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ ‭⁦‮⁦o⁩⁦s⁩‬⁩‬ st‭⁦‮⁦a⁩⁦r⁩‬⁩‬nge is this ‭⁦‮⁦h⁩⁦w⁩‬⁩‬at it feels like ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ be on top of a cloud,i become someone else and i make random awkward jokes honestly this feeling is so strange is this what it feels like to be on top of a cloud,4,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13, 14, 15], [16], [17], [18], [19], [20, 21], [22], [23], [24, 25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i ho‭⁦‮⁦e⁩⁦p⁩‬⁩‬ i get ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e job cause ‭⁦‮⁦m⁩‭⁦‮⁦i⁩⁦⁦⁩‬⁩‬⁩‬⁩‬ in ‭⁦‮⁦e⁩⁦d⁩‬⁩‬sperate ‭⁦‮⁦e⁩⁦n⁩‬⁩‬ed ‭⁦‮⁦f⁩⁦o⁩‬⁩‬ money a‭⁦‮⁦d⁩⁦n⁩‬⁩‬ i feel greedy,i hope i get the job cause im in desperate need of money and i feel greedy,3,"[[1], [2, 3], [4], [5], [6, 7], [8], [9], [10], [11], [12, 13, 14], [15, 16], [17, 18], [19], [20, 21], [22], [23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i feel like th‭⁦‮⁦t⁩⁦a⁩‬⁩‬ ‭⁦‮⁦m⁩⁦i⁩‬⁩‬ hated ‭⁦‮⁦y⁩⁦b⁩‬⁩‬ most of the girls is ‭⁦‮⁦t⁩⁦i⁩‬⁩‬ becoz ‭⁦‮⁦m⁩‭⁦‮⁦i⁩⁦⁦⁩‬⁩‬⁩‬⁩‬ a ‭⁦‮⁦o⁩⁦g⁩‬⁩‬od dancer,i feel like that im hated by most of the girls is it becoz im a good dancer,0,"[[1], [2], [3], [4, 5], [6], [7], [8, 9], [10], [11], [12], [13], [14], [15], [16, 17, 18], [19], [20], [21, 22], [23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14, 15, 16], [17], [18], [19], [20]]"
i ‭⁦‮⁦e⁩⁦f⁩‬⁩‬el l‭⁦‮⁦k⁩⁦i⁩‬⁩‬e living in a‭⁦‮⁦s⁩⁦u⁩‬⁩‬tin was rea‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦l⁩⁦l⁩‬⁩‬y sweet in ot‭⁦‮⁦e⁩⁦h⁩‬⁩‬r wa‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦s⁩⁦y⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬,i feel like living in austin was really sweet in other ways,2,"[[1], [2, 3, 4], [5, 6], [7], [8], [9, 10, 11], [12], [13], [14], [15], [16, 17, 18], [19, 20]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i think itd be easi‭⁦‮⁦r⁩⁦e⁩‬⁩‬ if i ‭⁦‮⁦a⁩⁦h⁩‬⁩‬d ‭⁦‮⁦a⁩⁦p⁩‬⁩‬rents t‭⁦‮⁦a⁩⁦h⁩‬⁩‬t argued ‭⁦‮⁦i⁩⁦w⁩‬⁩‬th me about it then i could feel rebe‭⁦‮⁦l⁩⁦l⁩‬⁩‬ious ‭⁦‮⁦r⁩⁦o⁩‬⁩‬ s‭⁦‮⁦m⁩⁦o⁩‬⁩‬ething p but right now i ju‭⁦‮⁦t⁩⁦s⁩‬⁩‬ feel like a burden,i think itd be easier if i had parents that argued with me about it then i could feel rebellious or something p but right now i just feel like a burden,3,"[[1], [2], [3, 4], [5], [6, 7, 8], [9], [10], [11, 12], [13, 14], [15, 16], [17], [18, 19, 20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30, 31, 32], [33], [34], [35], [36], [37], [38, 39], [40], [41], [42], [43]]","[[1], [2], [3, 4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33]]"
i think ‭⁦‮⁦m⁩⁦i⁩‬⁩‬ m‭⁦‮⁦k⁩⁦a⁩‬⁩‬ing ‭⁦‮⁦p⁩⁦u⁩‬⁩‬ for feeli‭⁦‮⁦g⁩‭⁦‮⁦n⁩⁦⁦⁩‬⁩‬⁩‬⁩‬ like i m‭⁦‮⁦s⁩⁦i⁩‬⁩‬sed aut‭⁦‮⁦m⁩⁦u⁩‬⁩‬n and i‭⁦‮⁦s⁩⁦t⁩‬⁩‬ great colou‭⁦‮⁦s⁩⁦r⁩‬⁩‬,i think im making up for feeling like i missed autumn and its great colours,0,"[[1], [2], [3], [4, 5, 6], [7], [8], [9, 10], [11], [12], [13, 14], [15, 16, 17], [18], [19], [20], [21, 22, 23]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15]]"
i b‭⁦‮⁦a⁩⁦l⁩‬⁩‬med t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ people around ‭⁦‭⁦‮⁦⁦⁩⁦‮⁩‬⁩‬e⁩⁦m⁩‬⁩‬ ‭⁦‮⁦o⁩⁦f⁩‬⁩‬r making me f‭⁦‮⁦e⁩⁦e⁩‬⁩‬l less val‭⁦‮⁦e⁩⁦‭⁦‮⁦⁩⁩⁦u⁩‬⁩‬‬⁩‬d for being a stay at home m‭⁦‮⁦m⁩⁦o⁩‬⁩‬,i blamed the people around me for making me feel less valued for being a stay at home mom,1,"[[1], [2, 3], [4, 5], [6], [7], [8], [9, 10], [11], [12], [13], [14], [15, 16], [17], [18], [19], [20], [21], [22], [23, 24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19]]"
i feel this w‭⁦‮⁦e⁩⁦e⁩‬⁩‬kend ‭⁦‮⁦s⁩⁦i⁩‬⁩‬ going ‭⁦‮⁦o⁩⁦t⁩‬‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬⁦⁩⁩‬⁩‬ be a slutty one,i feel this weekend is going to be a slutty one,2,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10, 11, 12], [13]]"
i get t‭⁦‮⁦e⁩⁦h⁩‬⁩‬ impres‭⁦‮⁦i⁩⁦s⁩‬⁩‭⁦‮⁦o⁩⁦‬⁩‬⁩‬n th‭⁦‮⁦t⁩⁦a⁩‬⁩‬ banjo was really feeling it but molly s‭⁦‮⁦i⁩⁦t⁩‬⁩‬ll prefers her beloved katy perry pu‭⁦‭⁦‮⁦⁦⁩⁦‮⁩‬⁩‬r⁩⁦r⁩‬⁩‬rr,i get the impression that banjo was really feeling it but molly still prefers her beloved katy perry purrrr,2,"[[1], [2], [3, 4], [5, 6, 7], [8, 9], [10], [11], [12], [13], [14], [15], [16], [17, 18], [19], [20], [21], [22], [23], [24, 25, 26]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19, 20, 21]]"
i didnt get to pr‭⁦‮⁦n⁩⁦a⁩‬⁩‬k anyone throug‭⁦‮⁦o⁩⁦h⁩‬⁩‬ut ‭⁦‮⁦h⁩⁦t⁩‬⁩‬e who‭⁦‮⁦⁦⁩⁦‭⁩‬⁩‬‮⁦e⁩⁦l⁩‬⁩‬ day c‭⁦‮⁦s⁩⁦o⁩‬⁩‬ i ‭⁦‮⁦‭⁦‮⁦⁩⁩⁦a⁩‬⁩‬⁦w⁩‬⁩‬s ei‭⁦‮⁦h⁩⁦t⁩‬⁩‬er too busy or not feeling creative,i didnt get to prank anyone throughout the whole day cos i was either too busy or not feeling creative,1,"[[1], [2, 3], [4], [5], [6, 7, 8], [9], [10, 11, 12, 13, 14], [15, 16], [17, 18], [19], [20, 21], [22], [23, 24], [25, 26, 27], [28], [29], [30], [31], [32], [33]]","[[1], [2, 3], [4], [5], [6], [7], [8], [9], [10], [11], [12, 13], [14], [15], [16], [17], [18], [19], [20], [21], [22]]"
i wish h‭⁦‮⁦m⁩⁦i⁩‬⁩‬ ‭⁦‮⁦‭⁩⁦a⁩‬⁩‬⁦‮⁦d⁩⁦n⁩‬⁩‬ i could go out and i could do my ‭⁦‮⁦a⁩⁦h⁩‬⁩‬ir and ‭⁦‮⁦a⁩⁦m⁩‬⁩‬keup and feel cute and fli‭⁦‮⁦t⁩⁦r⁩‬⁩‬ and talk and s‭⁦‮⁦u⁩⁦t⁩‬⁩‬ff but that never occurs,i wish him and i could go out and i could do my hair and makeup and feel cute and flirt and talk and stuff but that never occurs,1,"[[1], [2], [3, 4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16, 17], [18], [19, 20, 21], [22], [23], [24], [25], [26, 27, 28], [29], [30], [31], [32, 33, 34], [35], [36], [37], [38]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]"
i ‭⁦‮⁦m⁩⁦a⁩‬‭⁦‮⁦‬⁩⁦⁩⁩‬⁩‬ feeling particularly optimistic today and ha‭⁦‮⁦e⁩⁦v⁩‬⁩‬ ev‭⁦‮⁦r⁩⁦e⁩‬⁩‬y r‭⁦‮⁦a⁩⁦e⁩‬⁩‬son to look ‭⁦‮⁦o⁩⁦f⁩‬⁩‬rward ‭⁦‮⁦o⁩⁦t⁩‬⁩‬ amazing th‭⁦‮⁦n⁩⁦i⁩‬⁩‬gs ‭⁦‮⁦n⁩⁦i⁩‬⁩‬,i am feeling particularly optimistic today and have every reason to look forward to amazing things in,1,"[[1], [2], [3], [4], [5], [6], [7], [8, 9], [10, 11], [12, 13], [14], [15], [16, 17, 18], [19], [20], [21, 22, 23], [24]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17]]"
i feel that bo‭⁦‮⁦k⁩⁦o⁩‬⁩‬s are alwa‭⁦‮⁦s⁩⁦y⁩‬⁩‬ a wonderful gi‭⁦‮⁦t⁩⁦f⁩‬⁩‬ ‭⁦‮⁦o⁩⁦f⁩‬⁩‬r a ‭⁦‮⁦‭⁩⁦b⁩‬⁩‬⁦‮⁦b⁩⁦a⁩‬⁩‬y,i feel that books are always a wonderful gift for a baby,1,"[[1], [2], [3], [4, 5], [6], [7, 8, 9], [10], [11], [12, 13], [14, 15], [16], [17, 18]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12]]"
i told ‭⁦‮⁦i⁩⁦h⁩‬⁩‬m ‭⁦‮⁦h⁩⁦t⁩‬⁩‬at i ‭⁦‮⁦a⁩⁦w⁩‬⁩‬s willing to ‭⁦‮⁦o⁩⁦d⁩‬⁩‬ whatever it ‭⁦‮⁦o⁩⁦t⁩‭⁦‮⁦⁩⁩⁦‬⁩‬⁩‬‬ok ‭⁦‮⁦‭⁩⁦f⁩‬⁩‬⁦‮⁦r⁩⁦o⁩‬⁩‬ me to not have to feel this horrible every d‭⁦‮⁦y⁩⁦a⁩‬⁩‬,i told him that i was willing to do whatever it took for me to not have to feel this horrible every day,0,"[[1], [2], [3, 4], [5, 6], [7], [8, 9], [10], [11], [12, 13], [14], [15], [16, 17], [18, 19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29, 30]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23]]"
i was feeling cold towards to my partner al‭⁦‮⁦h⁩⁦t⁩‬⁩‬ough i didnt thi‭⁦‮⁦k⁩⁦n⁩‬⁩‬ i presented that ‭⁦‮⁦a⁩⁦w⁩‬⁩‬y i felt ‭⁦‮⁦i⁩⁦l⁩‬⁩‬ke i had to fake my fee‭⁦‮⁦i⁩⁦l⁩‬⁩‭⁦‮⁦n⁩⁦‬⁩‬⁩‬gs for him and t‭⁦‭⁦‮⁦⁦⁩⁦‮⁩‬⁩‬a⁩⁦h⁩‬⁩‬t i didnt love him anym‭⁦‮⁦r⁩⁦o⁩‬⁩‬e,i was feeling cold towards to my partner although i didnt think i presented that way i felt like i had to fake my feelings for him and that i didnt love him anymore,3,"[[1], [2], [3], [4], [5], [6], [7], [8], [9, 10, 11], [12], [13, 14], [15, 16, 17], [18], [19], [20], [21, 22], [23], [24], [25, 26], [27], [28], [29], [30], [31], [32, 33, 34, 35], [36], [37], [38], [39, 40], [41], [42, 43], [44], [45], [46, 47, 48, 49]]","[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11, 12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32, 33], [34], [35], [36]]"
